"Country","Region","Year","Median","Lower","Upper","Method"
"Nigeria","south east","2015",0.107264525008584,0.0680610176057696,0.165146413838868,"RW2"
"Nigeria","south east","2016",0.103977412494538,0.0562959838241623,0.182322563602748,"RW2"
"Nigeria","south east","2017",0.10066965842425,0.0457027114851918,0.20579531794078,"RW2"
"Nigeria","south east","2018",0.0975234580070646,0.0365151728422584,0.235947312548598,"RW2"
"Nigeria","south east","2019",0.0945665968579086,0.0279749679691721,0.27016408255663,"RW2"
"Nigeria","south south","1980",0.143816472871055,0.109652208722956,0.186993114463629,"RW2"
"Nigeria","south south","1981",0.142780373147784,0.117255902018581,0.173398914734995,"RW2"
"Nigeria","south south","1982",0.14164413028094,0.118730556800336,0.16853913339021,"RW2"
"Nigeria","south south","1983",0.140800726146188,0.116549167079676,0.168734884626328,"RW2"
"Nigeria","south south","1984",0.139621766123064,0.114336778461789,0.168693816227403,"RW2"
"Nigeria","south south","1985",0.138709683118599,0.115512323147016,0.165146924054764,"RW2"
"Nigeria","south south","1986",0.137495348557645,0.116482164615761,0.161031609151203,"RW2"
"Nigeria","south south","1987",0.136288391463451,0.11642142883347,0.158721670106379,"RW2"
"Nigeria","south south","1988",0.135038931474063,0.114983989258876,0.157664828677934,"RW2"
"Nigeria","south south","1989",0.133928567920731,0.113033961781843,0.15844171399399,"RW2"
"Nigeria","south south","1990",0.132777768571896,0.112099416768064,0.15648268294964,"RW2"
"Nigeria","south south","1991",0.132072606993157,0.112929622627977,0.153935630737411,"RW2"
"Nigeria","south south","1992",0.131740829522055,0.113346150611084,0.152432101899228,"RW2"
"Nigeria","south south","1993",0.131829936576215,0.112847834085856,0.153263115086598,"RW2"
"Nigeria","south south","1994",0.132082856351323,0.111709920208335,0.15521811220903,"RW2"
"Nigeria","south south","1995",0.132822728371542,0.112673798736082,0.156033441154009,"RW2"
"Nigeria","south south","1996",0.133006386203914,0.114110813256053,0.154658301003435,"RW2"
"Nigeria","south south","1997",0.132843662329683,0.114539662062249,0.153578979885611,"RW2"
"Nigeria","south south","1998",0.132176662219253,0.113581600288379,0.153494446578523,"RW2"
"Nigeria","south south","1999",0.130938708827705,0.110976392017748,0.153815763343651,"RW2"
"Nigeria","south south","2000",0.129175087867299,0.1096171108468,0.151513385473327,"RW2"
"Nigeria","south south","2001",0.127091846164602,0.109050868377221,0.147791002343196,"RW2"
"Nigeria","south south","2002",0.124657708183902,0.107660197044904,0.144336494403564,"RW2"
"Nigeria","south south","2003",0.121874409484671,0.104404123299007,0.14191489281504,"RW2"
"Nigeria","south south","2004",0.118789606548373,0.100647966443324,0.140003687025847,"RW2"
"Nigeria","south south","2005",0.115574648335587,0.0975709438219424,0.136374787217933,"RW2"
"Nigeria","south south","2006",0.111838712420869,0.0954349000954462,0.130852659277179,"RW2"
"Nigeria","south south","2007",0.10801334675454,0.092603778375537,0.125416517987167,"RW2"
"Nigeria","south south","2008",0.103833123627557,0.0881616315336514,0.122237593695465,"RW2"
"Nigeria","south south","2009",0.0994323325343646,0.0825892996765674,0.119383058374038,"RW2"
"Nigeria","south south","2010",0.0949238929189826,0.0771987283743055,0.116101818320258,"RW2"
"Nigeria","south south","2011",0.0906343553089224,0.0740457027789538,0.110102825948745,"RW2"
"Nigeria","south south","2012",0.0863558439554976,0.0708087099221422,0.104482777620342,"RW2"
"Nigeria","south south","2013",0.0821055761740307,0.0655685086840895,0.101723926768681,"RW2"
"Nigeria","south south","2014",0.0782096554968868,0.0577159487130219,0.104812918734159,"RW2"
"Nigeria","south south","2015",0.0743757625821134,0.0475875847413073,0.113713505250748,"RW2"
"Nigeria","south south","2016",0.0707725621189595,0.0385864737169357,0.126017056652975,"RW2"
"Nigeria","south south","2017",0.0674455282388309,0.030673550846234,0.140944928847329,"RW2"
"Nigeria","south south","2018",0.0641552653131222,0.0238316520765638,0.15990388608187,"RW2"
"Nigeria","south south","2019",0.0607462680395242,0.0179895555721465,0.18579540956453,"RW2"
"Nigeria","south west","1980",0.160252280682392,0.119910656607323,0.211960664459881,"RW2"
"Nigeria","south west","1981",0.156088737684148,0.125762583770626,0.192872242851806,"RW2"
"Nigeria","south west","1982",0.151892558707887,0.12520171707284,0.183379487494041,"RW2"
"Nigeria","south west","1983",0.147673733175512,0.121054377723677,0.179094655564052,"RW2"
"Nigeria","south west","1984",0.143518383195729,0.117219258203706,0.174387657167015,"RW2"
"Nigeria","south west","1985",0.139474170877726,0.115669651462432,0.166946410333226,"RW2"
"Nigeria","south west","1986",0.135349027257492,0.114272116373006,0.159246260451043,"RW2"
"Nigeria","south west","1987",0.131192148861227,0.112010402629996,0.152938900581626,"RW2"
"Nigeria","south west","1988",0.127070025071416,0.107758895087308,0.149148216673887,"RW2"
"Nigeria","south west","1989",0.123115491068645,0.103356864752849,0.146101551951771,"RW2"
"Nigeria","south west","1990",0.119237852728145,0.100160656393242,0.141286456830537,"RW2"
"Nigeria","south west","1991",0.116139383736226,0.0986499554584313,0.136316219932409,"RW2"
"Nigeria","south west","1992",0.113575119226264,0.0968573091976277,0.132574575681381,"RW2"
"Nigeria","south west","1993",0.111510352986109,0.0947557518237352,0.130550871747369,"RW2"
"Nigeria","south west","1994",0.109896061316705,0.0922549835615919,0.130109924623591,"RW2"
"Nigeria","south west","1995",0.108837442893193,0.0916551327181657,0.128760471009186,"RW2"
"Nigeria","south west","1996",0.107643547277343,0.0915918473810733,0.12593284711161,"RW2"
"Nigeria","south west","1997",0.1063466789834,0.0911416508783293,0.123475215468741,"RW2"
"Nigeria","south west","1998",0.104847863438291,0.0895217136667493,0.122685635689619,"RW2"
"Nigeria","south west","1999",0.103153340603612,0.0869686632030883,0.122137805820415,"RW2"
"Nigeria","south west","2000",0.101138009055168,0.0849715190611168,0.119311527756268,"RW2"
"Nigeria","south west","2001",0.099227196155847,0.0846657771380352,0.115838237965343,"RW2"
"Nigeria","south west","2002",0.0973273969236751,0.0835422086209929,0.113134456805957,"RW2"
"Nigeria","south west","2003",0.0953512574513591,0.0813672034500838,0.111609286763751,"RW2"
"Nigeria","south west","2004",0.0934406361840323,0.0786812661611096,0.110603998913148,"RW2"
"Nigeria","south west","2005",0.0915707054858596,0.0766982619295686,0.109145180939061,"RW2"
"Nigeria","south west","2006",0.0894561353123279,0.0756630420368895,0.105625215872127,"RW2"
"Nigeria","south west","2007",0.0871645426559639,0.0740044235682654,0.102385852607074,"RW2"
"Nigeria","south west","2008",0.0847504999746934,0.0711507680252612,0.100693471616392,"RW2"
"Nigeria","south west","2009",0.0820997688825546,0.0674978405635277,0.0997078504327738,"RW2"
"Nigeria","south west","2010",0.0794266428296819,0.0635257923653668,0.0987218187332913,"RW2"
"Nigeria","south west","2011",0.0766151456110806,0.0613979777820701,0.0954910200285489,"RW2"
"Nigeria","south west","2012",0.0739654271995096,0.0590509405763741,0.0925114593378778,"RW2"
"Nigeria","south west","2013",0.0712809279124498,0.0550926035109462,0.0921665579113423,"RW2"
"Nigeria","south west","2014",0.0687354795436046,0.0490171869552586,0.0955055772066657,"RW2"
"Nigeria","south west","2015",0.0663132676686868,0.0411480361060358,0.105833953327049,"RW2"
"Nigeria","south west","2016",0.0639095864055365,0.0340605533604373,0.117702807165921,"RW2"
"Nigeria","south west","2017",0.0616534787055034,0.0273399853999967,0.134353443604873,"RW2"
"Nigeria","south west","2018",0.0592638521628975,0.0212447514095965,0.154540962903136,"RW2"
"Nigeria","south west","2019",0.0570513157982809,0.0165854995040801,0.179408249655186,"RW2"
"Rwanda","All","1980",0.203054,0.192588,0.21535,"IHME"
"Rwanda","All","1980",0.214166367325821,0.14889586737443,0.294161991370002,"RW2"
"Rwanda","All","1980",0.2182,0.2036,0.2336,"UN"
"Rwanda","All","1981",0.191185,0.181514,0.201295,"IHME"
"Rwanda","All","1981",0.200872308616212,0.15570008462165,0.251697158061099,"RW2"
"Rwanda","All","1981",0.2016,0.1885,0.2156,"UN"
"Rwanda","All","1982",0.181046,0.171171,0.190838,"IHME"
"Rwanda","All","1982",0.188218784698572,0.150091308034149,0.23371312913603,"RW2"
"Rwanda","All","1982",0.1865,0.1743,0.1992,"UN"
"Rwanda","All","1983",0.173802,0.164821,0.182286,"IHME"
"Rwanda","All","1983",0.176418665742521,0.13725261769226,0.226825531462108,"RW2"
"Rwanda","All","1983",0.1744,0.1627,0.1864,"UN"
"Rwanda","All","1984",0.169518,0.160861,0.177981,"IHME"
"Rwanda","All","1984",0.166616759546408,0.126231522060683,0.221272632536821,"RW2"
"Rwanda","All","1984",0.166,0.1553,0.1772,"UN"
"Rwanda","All","1985",0.166429,0.157441,0.175189,"IHME"
"Rwanda","All","1985",0.157234274034237,0.119996145464518,0.200872402200352,"RW2"
"Rwanda","All","1985",0.1601,0.1501,0.1711,"UN"
"Rwanda","All","1986",0.161664,0.153184,0.170846,"IHME"
"Rwanda","All","1986",0.151882498392623,0.119015520718427,0.19069154326431,"RW2"
"Rwanda","All","1986",0.1553,0.1458,0.1657,"UN"
"Rwanda","All","1987",0.155033,0.147097,0.163476,"IHME"
"Rwanda","All","1987",0.149455262637165,0.119267826416785,0.187012365577311,"RW2"
"Rwanda","All","1987",0.1516,0.1425,0.1613,"UN"
"Rwanda","All","1988",0.150268,0.142056,0.15865,"IHME"
"Rwanda","All","1988",0.150003478897913,0.118238545027463,0.18974421121005,"RW2"
"Rwanda","All","1988",0.1494,0.1403,0.159,"UN"
"Rwanda","All","1989",0.150423,0.143007,0.158403,"IHME"
"Rwanda","All","1989",0.153710322893747,0.119309801885278,0.197024573481405,"RW2"
"Rwanda","All","1989",0.1493,0.1404,0.1588,"UN"
"Rwanda","All","1990",0.154429,0.146269,0.162849,"IHME"
"Rwanda","All","1990",0.160773654932097,0.126647796343161,0.207622836369224,"RW2"
"Rwanda","All","1990",0.1518,0.1425,0.1613,"UN"
"Rwanda","All","1991",0.159629,0.151495,0.168089,"IHME"
"Rwanda","All","1991",0.170385342852201,0.136580527345567,0.213945740794751,"RW2"
"Rwanda","All","1991",0.1573,0.1476,0.1673,"UN"
"Rwanda","All","1992",0.165935,0.158011,0.174799,"IHME"
"Rwanda","All","1992",0.182455303807839,0.14652525307165,0.225029462861423,"RW2"
"Rwanda","All","1992",0.1659,0.1548,0.1778,"UN"
"Rwanda","All","1993",0.171667,0.162612,0.181825,"IHME"
"Rwanda","All","1993",0.196124622789537,0.155175608099143,0.240572333573244,"RW2"
"Rwanda","All","1993",0.1854,0.1704,0.2022,"UN"
"Rwanda","All","1994",0.355645,0.177999,0.566201,"IHME"
"Rwanda","All","1994",0.209667769023255,0.161893189397402,0.259350465289909,"RW2"
"Rwanda","All","1994",0.2996,0.2706,0.3329,"UN"
"Rwanda","All","1995",0.182978,0.170241,0.192729,"IHME"
"Rwanda","All","1995",0.223663675918529,0.178196335665245,0.27941803224142,"RW2"
"Rwanda","All","1995",0.2683,0.2386,0.303,"UN"
"Rwanda","All","1996",0.179687,0.170042,0.189791,"IHME"
"Rwanda","All","1996",0.2305843607478,0.185568141953699,0.283044494444693,"RW2"
"Rwanda","All","1996",0.2033,0.1799,0.2313,"UN"
"Rwanda","All","1997",0.18007,0.170079,0.190857,"IHME"
"Rwanda","All","1997",0.23102319627644,0.186938253264144,0.27996737138511,"RW2"
"Rwanda","All","1997",0.223,0.198,0.2526,"UN"
"Rwanda","All","1998",0.175477,0.166398,0.185548,"IHME"
"Rwanda","All","1998",0.224345478859384,0.180488673015837,0.276489751815348,"RW2"
"Rwanda","All","1998",0.234,0.2099,0.2621,"UN"
"Rwanda","All","1999",0.168192,0.159107,0.177473,"IHME"
"Rwanda","All","1999",0.211296451977454,0.167699251901407,0.265005558820181,"RW2"
"Rwanda","All","1999",0.2006,0.1831,0.2205,"UN"
"Rwanda","All","2000",0.158505,0.149797,0.167122,"IHME"
"Rwanda","All","2000",0.191744933989161,0.148136719334323,0.23747219580417,"RW2"
"Rwanda","All","2000",0.1838,0.1703,0.1987,"UN"
"Rwanda","All","2001",0.149201,0.140299,0.158276,"IHME"
"Rwanda","All","2001",0.17297262270281,0.136045745330153,0.214301058340539,"RW2"
"Rwanda","All","2001",0.1702,0.1588,0.1822,"UN"
"Rwanda","All","2002",0.138336,0.130349,0.14727,"IHME"
"Rwanda","All","2002",0.154438097359991,0.123410302809199,0.192541763103934,"RW2"
"Rwanda","All","2002",0.1547,0.1447,0.1655,"UN"
"Rwanda","All","2003",0.127899,0.119922,0.136826,"IHME"
"Rwanda","All","2003",0.137531313643513,0.109462275255341,0.174109511092766,"RW2"
"Rwanda","All","2003",0.1394,0.1301,0.1491,"UN"
"Rwanda","All","2004",0.115765,0.108214,0.123203,"IHME"
"Rwanda","All","2004",0.122378554456479,0.0948635593061621,0.158657759709055,"RW2"
"Rwanda","All","2004",0.1244,0.1157,0.1335,"UN"
"Rwanda","All","2005",0.103564,0.0969084,0.110878,"IHME"
"Rwanda","All","2005",0.109661311836091,0.0841935141984135,0.143140490128878,"RW2"
"Rwanda","All","2005",0.1107,0.1024,0.1194,"UN"
"Rwanda","All","2006",0.0926524,0.0863832,0.0998001,"IHME"
"Rwanda","All","2006",0.098198480995639,0.0763909627522213,0.12609797558582,"RW2"
"Rwanda","All","2006",0.0986,0.0909,0.1069,"UN"
"Rwanda","All","2007",0.0844783,0.0778144,0.0916573,"IHME"
"Rwanda","All","2007",0.0882511056467637,0.0691632153299721,0.111972572623144,"RW2"
"Rwanda","All","2007",0.0878,0.0807,0.0956,"UN"
"Rwanda","All","2008",0.078812,0.0718812,0.0859837,"IHME"
"Rwanda","All","2008",0.0796044853957103,0.0614396318750336,0.102155454998901,"RW2"
"Rwanda","All","2008",0.0783,0.0716,0.0858,"UN"
"Rwanda","All","2009",0.075802,0.068348,0.083629,"IHME"
"Rwanda","All","2009",0.0717874872032813,0.0537190562227037,0.0949387600218204,"RW2"
"Rwanda","All","2009",0.0706,0.064,0.078,"UN"
"Rwanda","All","2010",0.0736539,0.0656715,0.0822066,"IHME"
"Rwanda","All","2010",0.0650165478835339,0.0477462670178897,0.0891036650383787,"RW2"
"Rwanda","All","2010",0.0641,0.0571,0.0719,"UN"
"Rwanda","All","2011",0.0727245,0.0635385,0.082461,"IHME"
"Rwanda","All","2011",0.0588946157387332,0.0436800711327855,0.0792122870241144,"RW2"
"Rwanda","All","2011",0.0577,0.0502,0.0663,"UN"
"Rwanda","All","2012",0.0717948,0.0613224,0.0835088,"IHME"
"Rwanda","All","2012",0.0533272553476296,0.04026343791082,0.0701956713195712,"RW2"
"Rwanda","All","2012",0.0521,0.0436,0.0623,"UN"
"Rwanda","All","2013",0.0703939,0.0586093,0.0842529,"IHME"
"Rwanda","All","2013",0.0483209726370146,0.0353770101690152,0.0653681850070858,"RW2"
"Rwanda","All","2013",0.0478,0.038,0.0603,"UN"
"Rwanda","All","2014",0.0684219,0.0560854,0.0836423,"IHME"
"Rwanda","All","2014",0.0437116715232983,0.0279942607959174,0.0673223091827323,"RW2"
"Rwanda","All","2014",0.0443,0.0335,0.0589,"UN"
"Rwanda","All","2015",0.0656446,0.0535234,0.0818087,"IHME"
"Rwanda","All","2015",0.0394351854153979,0.0198331953097593,0.0765367480380146,"RW2"
"Rwanda","All","2015",0.0417,0.0299,0.0584,"UN"
"Rwanda","All","2016",0.0357485840362716,0.01404043256694,0.0883657482453741,"RW2"
"Rwanda","All","2017",0.0321980570235749,0.00945989714824162,0.104651891824112,"RW2"
"Rwanda","All","2018",0.0290639033681177,0.00628710549729346,0.127911809459384,"RW2"
"Rwanda","All","2019",0.0261779194618722,0.0038582488463074,0.154732552551138,"RW2"
"Rwanda","All","15-19",0.0321883340443263,0.00966946112860829,0.10230945503172,"RW2"
"Rwanda","East","1980",0.203279057793062,0.143801010295322,0.279749734800165,"RW2"
"Rwanda","East","1981",0.193054261618544,0.151757040316859,0.242679359723075,"RW2"
"Rwanda","East","1982",0.183340980083641,0.148782311808161,0.224254510126685,"RW2"
"Rwanda","East","1983",0.174271205682472,0.139382785769998,0.217211585837282,"RW2"
"Rwanda","East","1984",0.166703600040285,0.131775247993846,0.211885696779767,"RW2"
"Rwanda","East","1985",0.160200860139437,0.128210631301863,0.197036613603252,"RW2"
"Rwanda","East","1986",0.157157012934363,0.129940137706125,0.188608155744502,"RW2"
"Rwanda","East","1987",0.157104681146389,0.13164795346537,0.186649982630323,"RW2"
"Rwanda","East","1988",0.160377654448118,0.133317247858612,0.192075641850144,"RW2"
"Rwanda","East","1989",0.16696464527823,0.136537417828045,0.202433831293281,"RW2"
"Rwanda","East","1990",0.177195259445501,0.146574779534319,0.21435123283525,"RW2"
"Rwanda","East","1991",0.19000357226718,0.160519344580957,0.225182142576973,"RW2"
"Rwanda","East","1992",0.205117092428258,0.175376834709882,0.239453983092382,"RW2"
"Rwanda","East","1993",0.221785525588562,0.187522119984928,0.258963123418705,"RW2"
"Rwanda","East","1994",0.238063475335722,0.196185161374031,0.28002382400498,"RW2"
"Rwanda","East","1995",0.254160529758496,0.213207756561593,0.300560180155647,"RW2"
"Rwanda","East","1996",0.26420309565423,0.225231058774334,0.30719572334313,"RW2"
"Rwanda","East","1997",0.267761258901733,0.230564598010388,0.307684946064574,"RW2"
"Rwanda","East","1998",0.264526333205876,0.225887043948166,0.307187815204434,"RW2"
"Rwanda","East","1999",0.254323062592492,0.213712193751583,0.300863300692258,"RW2"
"Rwanda","East","2000",0.237281701024557,0.196752324658395,0.279439272477257,"RW2"
"Rwanda","East","2001",0.219010843889007,0.184626080729053,0.256720136349102,"RW2"
"Rwanda","East","2002",0.199785834462798,0.170125608387726,0.233926886378059,"RW2"
"Rwanda","East","2003",0.180470412149238,0.151451507494563,0.214424147622652,"RW2"
"Rwanda","East","2004",0.16242005545936,0.133210083002607,0.197665620123009,"RW2"
"Rwanda","East","2005",0.145974338911435,0.118966581301324,0.179086832215972,"RW2"
"Rwanda","East","2006",0.130651526576912,0.107847831868383,0.158011663592041,"RW2"
"Rwanda","East","2007",0.116902675096415,0.0970312065621892,0.139737082515105,"RW2"
"Rwanda","East","2008",0.104736433045338,0.0853072301685574,0.127176172151021,"RW2"
"Rwanda","East","2009",0.0937483074413286,0.0735909568666234,0.118090551197487,"RW2"
"Rwanda","East","2010",0.0840917574249917,0.064522231148764,0.10943848055694,"RW2"
"Rwanda","East","2011",0.0752231457374224,0.0576212827699133,0.0976096331395513,"RW2"
"Rwanda","East","2012",0.0673839966678201,0.0517099878468384,0.086895539212259,"RW2"
"Rwanda","East","2013",0.0603195561952751,0.0440932969556293,0.0813007016754694,"RW2"
"Rwanda","East","2014",0.053951099058423,0.0347364761923243,0.0818575096135766,"RW2"
"Rwanda","East","2015",0.0481212459368068,0.0252157548207191,0.0893741289682586,"RW2"
"Rwanda","East","2016",0.042960855662727,0.017702082460799,0.0984192111229172,"RW2"
"Rwanda","East","2017",0.0382700286711204,0.012127784943913,0.112300191165694,"RW2"
"Rwanda","East","2018",0.0341072137954184,0.00813929326991508,0.13177922627775,"RW2"
"Rwanda","East","2019",0.0304313310402204,0.00514827801520417,0.155006365966487,"RW2"
"Rwanda","Kigali","1980",0.140146154294617,0.0893225083485629,0.208068312758999,"RW2"
"Rwanda","Kigali","1981",0.13333526426296,0.0948502980044808,0.180259349625404,"RW2"
"Rwanda","Kigali","1982",0.12670234387786,0.0944339188234368,0.166362154591594,"RW2"
"Rwanda","Kigali","1983",0.120386642122825,0.0905984307044072,0.159048717679839,"RW2"
"Rwanda","Kigali","1984",0.115468208914787,0.0870615275775583,0.152769813543464,"RW2"
"Rwanda","Kigali","1985",0.111000348548879,0.0853274087274078,0.142545147021135,"RW2"
"Rwanda","Kigali","1986",0.109043238304958,0.0865390362607679,0.136407765160656,"RW2"
"Rwanda","Kigali","1987",0.109158953190478,0.0880713558445196,0.135054828093373,"RW2"
"Rwanda","Kigali","1988",0.111308740077435,0.0893634788642522,0.138209194782437,"RW2"
"Rwanda","Kigali","1989",0.115654534055407,0.0918437676869491,0.145174258091051,"RW2"
"Rwanda","Kigali","1990",0.122055176219175,0.098001424089719,0.152874730124735,"RW2"
"Rwanda","Kigali","1991",0.129647120187215,0.106723991924939,0.158663036542918,"RW2"
"Rwanda","Kigali","1992",0.138230911419336,0.114925861433932,0.166091367631033,"RW2"
"Rwanda","Kigali","1993",0.146800693263962,0.120256215680732,0.176885158819524,"RW2"
"Rwanda","Kigali","1994",0.154488159599956,0.124051894096678,0.187945592986382,"RW2"
"Rwanda","Kigali","1995",0.160962008704286,0.131165975889744,0.196801334947214,"RW2"
"Rwanda","Kigali","1996",0.163036998780661,0.134039393079429,0.19568443259977,"RW2"
"Rwanda","Kigali","1997",0.160781232716135,0.132908985690856,0.191760925305134,"RW2"
"Rwanda","Kigali","1998",0.15421654405431,0.126134325100753,0.186493810783183,"RW2"
"Rwanda","Kigali","1999",0.143829044714688,0.115356665246018,0.178221659665787,"RW2"
"Rwanda","Kigali","2000",0.130391316514808,0.103235977133268,0.160173700131194,"RW2"
"Rwanda","Kigali","2001",0.11736270954726,0.0947277286401497,0.143092412104441,"RW2"
"Rwanda","Kigali","2002",0.104809204010818,0.085631835974818,0.127812659046701,"RW2"
"Rwanda","Kigali","2003",0.0931717661498277,0.0750203407451862,0.115349323582754,"RW2"
"Rwanda","Kigali","2004",0.0829025745115298,0.0652783620736937,0.105403314607912,"RW2"
"Rwanda","Kigali","2005",0.073957121383859,0.0578430475977148,0.0947101263209505,"RW2"
"Rwanda","Kigali","2006",0.0660355536297391,0.0520778997488763,0.0836088455874682,"RW2"
"Rwanda","Kigali","2007",0.059102680285415,0.0468311780617913,0.0743482187912218,"RW2"
"Rwanda","Kigali","2008",0.0529538497825755,0.0411500706597194,0.0680625671006772,"RW2"
"Rwanda","Kigali","2009",0.0475799462163951,0.0355449880231046,0.0632299932732872,"RW2"
"Rwanda","Kigali","2010",0.0428398423526107,0.0308649684270144,0.0593044403085148,"RW2"
"Rwanda","Kigali","2011",0.0385899071615022,0.0276612564936953,0.053983896918521,"RW2"
"Rwanda","Kigali","2012",0.0347593663729073,0.024573531720185,0.0491903496616702,"RW2"
"Rwanda","Kigali","2013",0.0313024256521241,0.0209515841007239,0.046828421586154,"RW2"
"Rwanda","Kigali","2014",0.028186249189775,0.016715540678753,0.0474276207086196,"RW2"
"Rwanda","Kigali","2015",0.025401532097182,0.0122576917596381,0.0518457137301647,"RW2"
"Rwanda","Kigali","2016",0.0228526348204262,0.00879870440883073,0.0579318126069021,"RW2"
"Rwanda","Kigali","2017",0.0205293714970384,0.0061428058056661,0.0664378267416261,"RW2"
"Rwanda","Kigali","2018",0.0184867018590137,0.00416248238146856,0.0788476004445678,"RW2"
"Rwanda","Kigali","2019",0.0166393824975353,0.00270497599547207,0.0952083262559564,"RW2"
"Rwanda","North","1980",0.237300947006163,0.168607531390462,0.324081949732924,"RW2"
"Rwanda","North","1981",0.218749421237062,0.172327515329004,0.276219292815811,"RW2"
"Rwanda","North","1982",0.201417938728217,0.163018060795841,0.247725218583457,"RW2"
"Rwanda","North","1983",0.185634713506034,0.14792614422184,0.232256100396481,"RW2"
"Rwanda","North","1984",0.17202686061609,0.135785538234797,0.218049583442964,"RW2"
"Rwanda","North","1985",0.160236859521936,0.128161545078118,0.197758402093759,"RW2"
"Rwanda","North","1986",0.152689904209667,0.125384829506453,0.184014959437181,"RW2"
"Rwanda","North","1987",0.148600463876622,0.123854823773013,0.177202999249723,"RW2"
"Rwanda","North","1988",0.148057068158542,0.122186378861581,0.178565262713017,"RW2"
"Rwanda","North","1989",0.151147915442664,0.12299335918747,0.184729593190971,"RW2"
"Rwanda","North","1990",0.157635448416621,0.129821880191051,0.19279107370463,"RW2"
"Rwanda","North","1991",0.166997557758051,0.139995529541482,0.198929098835879,"RW2"
"Rwanda","North","1992",0.178572591356176,0.151297150486228,0.209437314247905,"RW2"
"Rwanda","North","1993",0.191341498119775,0.1602511167805,0.225125740908493,"RW2"
"Rwanda","North","1994",0.20395746903888,0.167413577919992,0.242841158307265,"RW2"
"Rwanda","North","1995",0.215658745961273,0.179825844326684,0.257846428084328,"RW2"
"Rwanda","North","1996",0.220825624639972,0.186379433670068,0.259332525807054,"RW2"
"Rwanda","North","1997",0.219631992665615,0.187467762360892,0.255768902298901,"RW2"
"Rwanda","North","1998",0.211329374393573,0.178798834165414,0.249280174818353,"RW2"
"Rwanda","North","1999",0.197165340190592,0.163429127918921,0.237336972338645,"RW2"
"Rwanda","North","2000",0.177718736668699,0.144605788667006,0.213378039899185,"RW2"
"Rwanda","North","2001",0.158861870392848,0.131785019185532,0.189225228563048,"RW2"
"Rwanda","North","2002",0.140903247076915,0.117961574999496,0.167246836119169,"RW2"
"Rwanda","North","2003",0.124687927517143,0.103192573267811,0.150778867095393,"RW2"
"Rwanda","North","2004",0.110724257924182,0.0896351361275679,0.137195807350617,"RW2"
"Rwanda","North","2005",0.0989337260140878,0.0794269724567085,0.123336149289128,"RW2"
"Rwanda","North","2006",0.0883405276689576,0.0719264742644605,0.108507035232662,"RW2"
"Rwanda","North","2007",0.0789720538636788,0.0646745449836271,0.0962783431652582,"RW2"
"Rwanda","North","2008",0.0706177826764188,0.0565076936098625,0.0876438565681034,"RW2"
"Rwanda","North","2009",0.0631715126384036,0.0487647518805049,0.0811803197077595,"RW2"
"Rwanda","North","2010",0.0565093906864053,0.0423086314273631,0.0752641351517858,"RW2"
"Rwanda","North","2011",0.0504553772285455,0.0375470825178698,0.067542790869865,"RW2"
"Rwanda","North","2012",0.0450829097485687,0.0332047758777893,0.0606729614781582,"RW2"
"Rwanda","North","2013",0.0402261197231459,0.0282725532605452,0.0568458398606388,"RW2"
"Rwanda","North","2014",0.0358345258384467,0.0222441938457056,0.05692376078526,"RW2"
"Rwanda","North","2015",0.031906023901414,0.0160953339396039,0.0620145742042147,"RW2"
"Rwanda","North","2016",0.028377618992509,0.0113080892141398,0.068434267513819,"RW2"
"Rwanda","North","2017",0.0252962410985124,0.00779145290351895,0.078179464185739,"RW2"
"Rwanda","North","2018",0.0224115325758557,0.00516316351968352,0.0908787415711026,"RW2"
"Rwanda","North","2019",0.0200152637670723,0.00333393447123127,0.110305215761327,"RW2"
"Rwanda","South","1980",0.18730540711631,0.133643826280169,0.254014893304588,"RW2"
"Rwanda","South","1981",0.180150192816006,0.143307042599764,0.22273703276239,"RW2"
"Rwanda","South","1982",0.172934866477211,0.142006534281236,0.20891266741332,"RW2"
"Rwanda","South","1983",0.166468359778114,0.134171125121619,0.206096748036662,"RW2"
"Rwanda","South","1984",0.161055222253833,0.127500431861517,0.203394654045174,"RW2"
"Rwanda","South","1985",0.156428250138915,0.125640770867029,0.191913753403168,"RW2"
"Rwanda","South","1986",0.154840330282367,0.127903243957911,0.18541225869057,"RW2"
"Rwanda","South","1987",0.155753735026526,0.130669406858544,0.185156145426691,"RW2"
"Rwanda","South","1988",0.159486954051361,0.132310255954367,0.191663358706962,"RW2"
"Rwanda","South","1989",0.165969017122172,0.135705529507454,0.201662558525899,"RW2"
"Rwanda","South","1990",0.175287324642451,0.144997343296991,0.213057083848363,"RW2"
"Rwanda","South","1991",0.186375226842766,0.15765862585309,0.221127278838609,"RW2"
"Rwanda","South","1992",0.198592379993576,0.169161683238249,0.231733351659126,"RW2"
"Rwanda","South","1993",0.210882439949277,0.177605197791489,0.246187803315785,"RW2"
"Rwanda","South","1994",0.222088663403701,0.183030519366899,0.26181987109826,"RW2"
"Rwanda","South","1995",0.231498634377183,0.193657711988709,0.27500230673746,"RW2"
"Rwanda","South","1996",0.234680472300736,0.198977048711712,0.273650653705184,"RW2"
"Rwanda","South","1997",0.231588102224297,0.197956087659006,0.268244216723789,"RW2"
"Rwanda","South","1998",0.222157215469189,0.188934857418034,0.260046530699505,"RW2"
"Rwanda","South","1999",0.2074208816467,0.17239113568524,0.248085416132276,"RW2"
